Product Name,Product Price,Product Image,Product Description,Product Size,Product Color,Product Reviews,Product SKU,Product Category
Ina Compression Short,49.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh11-blue_main-600x744.jpg,"One of Luma’s most popular items, the Ina Compression Short has you covered with exceptional support and comfort, whether you’re running the trail, riding a bike or ripping out reps. The ventilating fabric offers cool relief and prevents irritating chafing.• Royal blue bike shorts.• Compression fit. • Moisture-wicking. • Anti-microbial. • Machine wash/dry.","28, 29, 30, 31, 32","Blue, Orange, Red, Green, Purple",0,WSH11,Erin Recommends|Clothing
Endurance Watch,49.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mg01-bk-0-600x744.jpg,"It’s easy to track and monitor your training progress with the Endurance Watch. You’ll see standard info like time, date and day of the week, but it also functions for the serious high-mileage athete: lap counter, stopwatch, distance, heart rate, speed/pace, cadence and altitude.Digital display.LED backlight.Strap fits 7″ to 10″.1-year limited warranty.Comes with polished metal case.",None.,None.,0,24-MG01,Watches
Portia Capri,49.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp13-orange_main-600x744.jpg,"From yoga at dawn to evenings curled up with a book, our Portia Capri gives you the comfort and freedom to cruise through the day. The high-waisted design keeps you covered while you’re bending and stretching, while contrast stripes promise a dash of sporty style.• Salmon heather capri sweats.• Relaxed fit, high waist. • Inseam: 21″. • Wide elastic waistband. • Machine wash/dry.","28, 29","Blue, Green, Orange",0,WP13,Erin Recommends|Clothing
Montana Wind Jacket,49.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mj03-black_main-600x745.jpg,"Light-as-a-feather wind protection for runners, walkers and outdoor fitness buffs, the Montana Wind Jacket can be stuffed into your pocket for portable protection. Its stylish, move-with-you design makes it especially versatile.Adjustable hood. Split pocket. Thumb holes. Machine wash/hang to dry.","XS, S, M, L, XL","Black, Green, Red",0,MJ03,Jackets
Bardot Capri,48.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp08-black_main-600x744.jpg,"Black is back — was it ever gone? — which means all your favorite tops will get along with the comfortable and versatile Bardot Capri.• Black capris with pink waistband.• Cropped leggings.• Waistband drawcord. • Flat, thin and flattering.• Made with organic fabric.","28, 29","Black, Green, Red",0,WP08,Pants|Clothing
Cassia Funnel Sweatshirt,48.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh08-white_main-600x744.jpg,The casual Cassia Funnel Sweatshirt sports front angled pockets and a drawstring stretch funnel hoodie. A cowl front neck pairs with a tagless label at back neck.• White full zip hoodie with gray detail.• 65% Cotton/28% Nylon/7% Spandex.• Front slash pockets.• Tagless label at back neck.,"XS, S, M, L, XL","Orange, Purple, White",0,WH08,Performance Fabrics|Clothing
Aeon Capri,48.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp07-black_main-600x744.jpg,"Reach for the stars and beyond in these Aeon Capri pant. With a soft, comfortable feel and moisture wicking fabric, these duo-tone leggings are easy to wear — and wear attractively.• Black capris with teal accents.• Thick, 3″ flattering waistband.• Media pocket on inner waistband.• Dry wick finish for ultimate comfort and dryness.","28, 29","Black, Blue, Orange",0,WP07,Performance Fabrics|Clothing
Ida Workout Parachute Pant,48.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp03-blue_main-600x744.jpg,"The Ida Workout Parachute Pant is made of lightweight, super-soft fabric that keeps you comfortable during any level of activity, whether Downward Dog or a few trail miles.• Royal blue parachute pants.• Contrast stripe.• Relaxed fit. • Drawstring closure.• Machine wash/dry.",None.,"Black, Blue, Purple",0,WP03,New Luma Yoga Collection|Clothing
Cronus Yoga Pant,48.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp12-black_main-600x744.jpg,"Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.• Drawstring waist.• Loose, straight-leg fit.• Lightweight cotton-recycled blend.• Front pockets with stitching detail.• Elastic ankle.","32, 33, 34, 36","Black, Blue, Red",0,MP12,Pants|Clothing
Hera Pullover Hoodie,48.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh02-blue_main-600x744.jpg,"Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.• Teal with purple stiching.• Hoodie pullover.• Snug fit.","XS, S, M, L, XL","Blue, Green, Orange",0,WH02,Women Sale|Clothing
Kenobi Trail Jacket,47.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mj04-black_main-600x744.jpg,"Aside from sealed seams to keep moisture out and body heat in, the Kenobi Trail Vest is all about media convenience. Use your phone and music player without ever taking it out of its cozy compartment: an attached remote on the left chest lets you change songs, pause and raise/lower volume.• Black 1/4 zip pullover with royal zipper. • Adjustable hood and sleeve cuffs. • Machine wash/air dry.","XS, S, M, L, XL","Black, Blue, Purple",0,MJ04,Eco Friendly|Clothing
Viktor LumaTech™ Pant,46.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp02-gray_main-600x744.jpg,"You’ll love the new Viktor LumaTech™ Pant, with featherweight fleece fabric lining and stretchy, sweat-wicking material. It delivers toasty warmth on the sidelines or in cold-weather training, with reflective trim for a safe finish.• Dark gray polyester/spandex straight leg pants.• Elastic waistband and internal drawstring.• Relaxed fit. • Machine wash/dry.","32, 33, 34, 36","Blue, Gray, Red",0,MP02,Performance Fabrics|Clothing
Artemis Running Short,45.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh04-black_main-600x744.jpg,"Discover smooth jogging and chic comfort each time you slip into the Artemis Running Short. A unique maritime-inspired design and oolor theme features a stretchy drawstring waist.• Black rouched shorts with mint waist. • Soft, lightweight construction.• LumaTech™ wicking technology.• Semi-fitted.","28, 29, 30, 31, 32","Black, Green, Orange",0,WSH04,Shorts
Push It Messenger Bag,45.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb04-blue-0-600x744.jpg,"The name says so, but the Push It Messenger Bag is much more than a busy commuter’s tote. It’s a closet away from home when you’re pedaling from class or work to gym and back or home again. It’s the perfect size and shape for laptop, folded clothes, even extra shoes.Adjustable crossbody strap.Top handle.Zippered interior pocket.Secure clip closures.Durable fabric construction.",None.,None.,0,24-WB04,Performance Fabrics
Proteus Fitness Jackshirt,45.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mj12-orange_main-600x744.jpg,"Part jacket, part shirt, the Proteus Fitness Jackshirt makes an ideal companion for outdoor training, camping or loafing on crisp days. Natural Cocona® technology brings breathable comfort and increased dryness along with UV protection and odor management. The drop-tail hem provides extra coverage when you’re riding a bike or replacing a sink valve.• 1/4 zip. Stand-up collar. • Machine wash/dry.• Quilted inner layer.","XS, S, M, L, XL","Black, Blue, Orange",0,MJ12,Jackets
Wayfarer Messenger Bag,45.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mb05-black-0-600x744.jpg,"Perfect for class, work or the gym, the Wayfarer Messenger Bag is packed with pockets. The dual-buckle flap closure reveals an organizational panel, and the roomy main compartment has spaces for your laptop and a change of clothes. An adjustable shoulder strap and easy-grip handle promise easy carrying.Multiple internal zip pockets.Made of durable nylon.",None.,None.,0,24-MB05,New Luma Yoga Collection
Overnight Duffle,45.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb07-brown-0-600x744.jpg,"For long weekends away, camping outings and business trips, the Overnight Duffle can’t be beat. The dual handles make it a cinch to carry, while the durable waterproof exterior helps you worry less about the weather. With multiple organizational pockets inside and out, it’s the perfect travel companion.Dual top handles.W 15″ x H 15″ x D 9″.",None.,None.,0,24-WB07,New Luma Yoga Collection
Aim Analog Watch,45.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mg04-bk-0-600x744.jpg,"Stay light-years ahead of the competition with our Aim Analog Watch. The flexible, rubberized strap is contoured to conform to the shape of your wrist for a comfortable all-day fit. The face features three illuminated hands, a digital read-out of the current time, and stopwatch functions.Japanese quartz movement.Strap fits 7″ to 8.0″.",None.,None.,0,24-MG04,Watches
Erika Running Short,45.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh12-green_main-600x744.jpg,"A great short with a body-hugging design, the Erika Running Short is perfect for runners who prefer a fitted short rather than the traditional baggy variety.• Seafoam pattern running shorts.• Elastic waistband.• Snug fit.• 4” inseam.• 76% premium brushed Nylon / 24% Spandex.",None.,None.,0,WSH12,Erin Recommends|Clothing
Rival Field Messenger,45.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mb06-gray-0-600x744.jpg,"The Rival Field Messenger packs all your campus, studio or trail essentials inside a unique design of soft, textured leather – with loads of character to spare. Two exterior pockets keep all your smaller items handy, and the roomy interior offers even more space.Leather construction.Adjustable fabric carry strap.Dimensions: 18″ x 10″ x 4″.",None.,None.,0,24-MB06,New Luma Yoga Collection
Supernova Sport Pant,45.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp04-gray_main-600x744.jpg,Turn the corner and open it up — your driveway is two blocks away. The Supernova Sport Pant gets you there with key features like moisture-wicking LumaTech™ fabric and mesh ventilation. Side seam pockets ensure total convenience during rest periods.• Dark heather gray straight leg cotton pants.• Relaxed fit. • Internal drawstring. • Machine wash/dry.,"32, 33, 34, 36","Black, Gray, Green",0,MP04,Pants|Clothing
Cobalt CoolTech™ Fitness Short,44.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh01-blue_main-600x744.jpg,"It’s not rocket surgery: the hotter your conditions, the more you need to stay cool. That’s why the Cobalt CoolTech™ Fitness Short features built-in technology and side perforations that keep you ventilated and comfortable for the distance. The elastic waist promises a personalized fit.• Light blue nylon shorts.• Relaxed fit. • 5″ inseam. • Machine wash/dry.","32, 33, 34, 36","Black, Blue, Red",0,MSH01,Erin Recommends|Clothing
Mimi All-Purpose Short,44.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh09-gray_main-600x744.jpg,"You can run, bike or swim in the do-anything, water-resistance Mimi Short. No need to worry about rubbing-induced soreness either, with flatlock seams and soft, chafe-resistant material.• Gray/seafoam two-layer shorts.• Water-resistant construction.• Inner mesh brief for breathable support.• 2.0″ inseam.• Reflective trim for visibility.","28, 29, 30, 31, 32","Gray, Green, White",0,WSH09,Shorts
Sybil Running Short,44.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh08-purple_main-600x744.jpg,"Fortunately, it’s okay to look cute while you’re working out. The Sybil Running Short combines a fun, color-blocked design with breathable mesh fabric for sporty-fun style.• Blue running shorts with green waist.• Drawstring-adjustable waist.• 4″ inseam. Machine wash/line dry.","28, 29, 30, 31, 32",Purple,0,WSH08,Performance Fabrics|Clothing
Luma Analog Watch,43.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wg09-gr-0-600x744.jpg,"Designed to stand up to your active lifestyle, this women’s Luma Analog Watch features a tasteful brushed chrome finish and a stainless steel, water-resistant construction for lasting durability.Precision Miyota® three-hand movement.",None.,None.,0,24-WG09,Watches
Beaumont Summit Kit,42.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mj01-yellow_main-600x745.jpg,"The smooth nylon shell around the Beaumont Summit Kit combats wind, reinforced with a cold-fighting brushed fleece layer. The jacket is reversible, giving you a new look for the return trek. Ample pocket space rounds out this hiker’s paradise package.• Yellow full zip rain jacket.• Full-zip front. • Stand-up collar. • Elasticized cuffs. • Machine wash/dry.","XS, S, M, L, XL","Orange, Red, Yellow",0,MJ01,Jackets
Selene Yoga Hoodie,42.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh05-white_main-600x744.jpg,"The Selene Yoga Hoodie gets you to and from the studio in semi form-fitted comfort. Snug, sleek contours add fashion to function in this free-moving yoga warm up sweatshirt.• Ivory heather full zip 3/4 sleeve hoodie.• Zip pocket at arm for convenient storage.• 24.0″ body length.• 89% Polyester / 11% Spandex.","XS, S, M, L, XL","Orange, Purple, White",0,WH05,Hoodies & Sweatshirts
Emma Leggings,42.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp02-blue_main-600x744.jpg,These comfortable and practical leggings pair perfectly with any workout top or casual tee. The Emma’s subtle contrast fabric and fit ensure you’re stylish without overdoing it.• Light blue heather yoga pants. • Body hugging fit.• Low rise fit.,"28, 29","Blue, Purple, Red",0,WP02,Performance Fabrics|Clothing
Sylvia Capri,42.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp11-green_main-600x744.jpg,"Enjoy a sleek, slendering look in new Silvia Capri. Its engineer-designed support fabric feels great and gives the illusion of a slimmer fit.• Green striped capri.• Strategic side seam• Comfort gusset with lining.• Flat seaming.• Wide waistband.• Moisture wicking.","28, 29","Blue, Green, Red",0,WP11,Pants|Clothing
Angel Light Running Short,42.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh06-gray_main-600x744.jpg,"The Angel Light Running Short offers comfort in an ultra-lightweight, breathable package. With fabric infused with all-natural Cocona® performance technology, it can whisk away sweat and block UV rays.• Dark heather gray running shorts.• Snug fit. • Elastic waistband. • Cocona® performance fabric. • Machine wash/dry.","28, 29, 30, 31, 32","Gray, Orange, Purple",0,WSH06,Shorts
Stark Fundamental Hoodie,42.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh06-blue_main-600x744.jpg,"You don’t need bells and whistles when performance speaks for itself. The full-zip Stark Fundamental Hoodie give just what you need. Hood and fleece lining keep you warm, while breathable fabric and wicking technology won’t let you overheat.• Navy specked full zip hoodie.• Ribbed cuffs, banded waist.• Side pockets. • Machine wash/dry.","XS, S, M, L, XL","Black, Blue, Purple",0,MH06,Hoodies & Sweatshirts
Juliana Short-Sleeve Tee,42.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ws07-black_main-600x744.jpg,"The Juliana Short-Sleeve Tee gives you more than sporty style. Consider that its soft Cocona® polyester fabric accelerates evaporation to help keep you dry and comfortable, too. And a selection of colors lets you get more than one.• Black scoop neck tee.• Side rouching.• Relaxed fit.","XS, S, M, L, XL","Black, White, Yellow",0,WS07,Erin Recommends|Clothing
Oslo Trek Hoodie,42.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mh08-brown_main-600x744.jpg,"Chilly weather is just an excuse to throw on your toasty, handsome new Oslo Trek Hoodie. It features an adjustable drawstring hood and a kangaroo pocket for extra hand warmth. The ultra-soft, cozy lining will have you wishing for more brisk days.• Brown hoodie with black detail.• Pullover. • Adjustable drawstring hood. • Ribbed cuffs/waistband. • Machine wash/dry.","XS, S, M, L, XL","Brown, Purple, Red",0,MH08,Hoodies & Sweatshirts
Ana Running Short,40.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wsh10-black_main-600x744.jpg,Time to lace up your kicks and beat that personal best in the Ana Running Short. It’s designed with breathable mesh side panels to help keep you cool while you master the miles.• Black/pink two-layer shorts.• Low-rise elastic waistband.• Relaxed fit. • Ultra-lightweight fabric. • Internal drawstring. • Machine wash/dry.,"28, 29, 30, 31, 32","Black, Orange, White",0,WSH10,Eco Friendly|Clothing
Lucia Cross-Fit Bra,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb05-black_main-600x744.jpg,"Being cool is a big part of being comfy, which is why the Lucia Cross-Fit Bra features moisture-wicking technology as well as soft, lightweight fabric.• Black/white bra top. • Criss-cross back design. • Machine wash/dry.","XS, S, M, L, XL","Black, Orange, Purple",0,WB05,Bras & Tanks
Ariel Roll Sleeve Sweatshirt,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wh09-purple_main-600x744.jpg,"Soft, sleek and subtle, the Ariel Roll Sleeve Sweatshirt is a nuanced fitness garment for all occasions. It works equally well as a workout piece or in a casual social setting.• Purple two-tone lightweight hoodie. • 100% cotton.• Adjustable roll sleeves for Long-Sleeve or 3/4 sleeve.• Casual, comfy piece for running errands or weekend activities.","XS, S, M, L, XL","Green, Purple, Red",0,WH09,Eco Friendly|Clothing
Celeste Sports Bra,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb03-green_main-600x744.jpg,"Whatever your goals for the day’s workout, the Celeste Sports Bra lets you do it in comfort and coolness, plus enhanced support and shaping. A power mesh back zone and moisture-wicking fabric ensure you stay dry.• Mint bra top. • Seam-free interior molded cups• Odor control. • UV protection. • Machine wash/dry.","XS, S, M, L, XL","Green, Red, Yellow",0,WB03,Performance Fabrics|Clothing
Strike Endurance Tee,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms08-black_main-600x744.jpg,"While grit and purpose keep you going, it helps to have a little extra comfort, too. Our Strike Long-Sleeve Endurance Tee helps ensures a photo-ready finish with advanced sweat-wicking technology for a cool, dry feel.• Loose fit. • Ribbed cuffs/collar. • Machine wash/dry.","XS, S, M, L, XL","Black, Blue, Red",0,MS08,Tees
Electra Bra Top,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb01-gray_main-600x744.jpg,"A heavenly soft and stylish eco garment, the Electra Bra Top is perfect for wearing on its own as a hot yoga top or layered under a tank.• Gray rouched bra top.• Attractive back straps feature contrasting motif fabric.• Interior bra top is lined with breathable mesh.• Elastic underband for superior support.• Removable cup inserts.• Chafe-free flat lock seams provide added comfort.","XS, S, M, L, XL","Black, Gray, Purple",0,WB01,Eco Friendly|Clothing
Deion Long-Sleeve EverCool™ Tee,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms07-green_main-600x744.jpg,"When you’re training, ordinary tees don’t cut it. That’s why the Dion Long-Sleeve EverCool™ Tee features revolutionary Cocona® fabric derived from a renewable resource: coconut shells. This unique material protects you from harmful UV rays, wicks away sweat, controls stink and dries quickly.• Fitted. • Contrast inner neck tape. • Machine wash/dry.","XS, S, M, L, XL","Black, Green, White",0,MS07,Tees
Nora Practice Tank,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wt03-red_main-600x744.jpg,"A closet go-to, the Nora Practice Tank can be worn at or after workouts or beneath a baggy tee for a laid-back style. Perfect fit and very comfortable!• Pink stripped tank with side rouching.• Pre-shrunk.• Garment dyed.• 92% Organic Cotton/8% Lycra.","XS, S, M, L, XL","Orange, Purple, Red",0,WT03,Erin Recommends|Clothing
Nona Fitness Tank,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wt04-blue_main-600x744.jpg,"It doesn’t matter if your goal is 5 miles or an hour of Vinyasa, because our Nona Fitness Tank does it all. You don’t have to sacrifice either — this v-neck top features smooth, chafe-free seams and a breathable mesh back insert. Cute, too.• Blue/white striped mesh tank.• Relaxed fit. • Chafe-resistant trim around armholes and collar. • Machine wash/dry.","XS, S, M, L, XL","Blue, Purple, Red",0,WT04,Performance Fabrics|Clothing
Chloe Compete Tank,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wt06-blue_main-600x744.jpg,"You’ve earned your figure, so stay cool and let it do all the talking in the form-fitted, sleek racerback Chloe Compete Tank. Designed for total range of motion and performance, the Nona is made with highly breathable mesh fabric.• Royal blue tank top – nylon/spandex.• Flatlock stitching.• Moisture-wicking fabric. • Ergonomic seaming. • Machine wash/dry.","XS, S, M, L, XL","Blue, Red, Yellow",0,WT06,Bras & Tanks
Leah Yoga Top,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wt05-purple_main-600x744.jpg,"The Leah Yoga Top offers a practical, comfortable upper that will not compromise your style. Body hugging fit and interior shelf bra make it suitable for active or leisure pursuits.• Blue heather rouched tank top.• Camisole tank top.• Banding and shirring details.• Body hugging fit.• Contrast topstitch.• Interior shelf bra with shapewear technology.• 65% Polyester 35% Cotton.","XS, S, M, L, XL","Orange, Purple, White",0,WT05,Erin Recommends|Clothing
Erica Evercool Sports Bra,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb02-blue_main-600x745.jpg,"Perfect for medium-impact workouts, our Erica EverCool™ Sports Bra brings a brilliant combo of comfort and style. Moisture-wicking technology keeps you dry, and the flattering hybrid racerback promises an unbeatable range of motion.• Honeycomb light blue bra top.• Elastic hem.• Reinforced binding. • Machine wash/dry.","XS, S, M, L, XL","Blue, Orange, Yellow",0,WB02,Bras & Tanks
Karmen Yoga Pant,39.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp01-gray_main-600x744.jpg,"Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.• Light blue parachute pants.• Power mesh internal waistband for support.• Internal waistband pocket.• Antimicrobial finish.","28, 29","Black, Gray, White",0,WP01,Performance Fabrics|Clothing
Crown Summit Backpack,38.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mb03-black-0-600x744.jpg,"The Crown Summit Backpack is equally at home in a gym locker, study cube or a pup tent, so be sure yours is packed with books, a bag lunch, water bottles, yoga block, laptop, or whatever else you want in hand. Rugged enough for day hikes and camping trips, it has two large zippered compartments and padded, adjustable shoulder straps.Top handle.Grommet holes.Two-way zippers.H 20″ x W 14″ x D 12″.Weight: 2 lbs, 8 oz. Volume: 29 L.",None.,None.,0,24-MB03,Bags
Driven Backpack,36.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb03-purple-0-600x744.jpg,"School books, camp gear and yoga clothes get along just fine in the all-purpose Driven Backpack. Crafted with tough polyester ripstop fabric, it’s outfitted with rubberized end panels and padded, adjustable shoulder straps. The roomy main compartment features molded foam pockets that host everything you need.Large main and small zip compartments.Adjustable, padded straps.Interior foam pockets.Exterior zip compartment.Left sport bottle pocket.Survival gear sold separately.",None.,None.,0,24-WB03,Bags
Rapha  Sports Short,35.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh07-black_main-600x744.jpg,"For those about to sweat, we support you with the Rapha Sports Short. The compression-fit liner surrounds your muscles with the stimulation they need to find your high gear, while moisture-wicking performance fabric helps prevents sweat build-up.• Black shorts with royal accents.• Compression liner. • Inseam: 8″. • Machine wash/dry.","32, 33, 34, 36","Black, Blue, Purple",0,MSH07,Erin Recommends|Clothing
Orestes Fitness Short,35.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh08-black_main-600x744.jpg,"You’re out of excuses not to run, lift, or play when you own a pair of the Orestes Fitness Short. You won’t complain about the high-performance polyester wicking fabric, reflective safety trim or seamless built-in comfort brief, either.• Black shorts with dark gray accents.• Elasticized waistband with interior drawstring.• Ventilating mesh detailing.• 100% polyester and recycled polyester.• Machine wash cold, tumble dry low.","32, 33, 34, 36","Black, Blue, Green",0,MSH08,Men Sale|Clothing
Caesar Warm-Up Pant,35.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp01-gray_main-600x744.jpg,Command your workout and keep your muscles limber in the Caesar Warm-Up Pant. Engineered CoolTech™ fabric wicks away moisture so you don’t have to worry about sweat and discomfort. The drawstring-adjustable waist helps make sure your pants fit properly.• Light gray heather knit straight leg pants.• Relaxed fit. • Inseam: 32″. • Machine wash/dry.• CoolTech™ wicking fabric.,"32, 33, 34, 36","Black, Gray, Purple",0,MP01,Pants|Clothing
Antonia Racer Tank,34.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wt08-black_main-600x744.jpg,"You won’t know what you like best about the Antonia Racer Tank: soft, stretchy, lightweight fabric? Super-cute colorblocked details? Whatever it is, this piece is sure to quickly move to the top of your workout rotation.• Machine wash.• Line dry.","XS, S, M, L, XL","Black, Purple, Yellow",0,WT08,Performance Fabrics|Clothing
Breathe-Easy Tank,34.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wt09-white_main-600x744.jpg,"The Breathe Easy Tank is so soft, lightweight, and comfortable, you won’t even know it’s there — until its high-tech Cocona® fabric starts wicking sweat away from your body to help you stay dry and focused. Layer it over your favorite sports bra and get moving.• Machine wash/dry.• Cocona® fabric.","XS, S, M, L, XL","Purple, White, Yellow",0,WT09,Erin Recommends|Clothing
Joust Duffle Bag,34.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mb01-blue-0-600x744.jpg,"The sporty Joust Duffle Bag can’t be beat – not in the gym, not on the luggage carousel, not anywhere. Big enough to haul a basketball or soccer ball and some sneakers with plenty of room to spare, it’s ideal for athletes with places to go.Dual top handles.Adjustable shoulder strap.Full-length zipper.L 29″ x W 13″ x H 11″.",None.,None.,0,24-MB01,Bags
Endeavor Daytrip Backpack,33.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wb06-red-0-600x744.jpg,"With more room than it appears, the Endeavor Daytrip Backpack will hold a whole day’s worth of books, binders and gym clothes. The spacious main compartment includes a dedicated laptop sleeve. Two other compartments offer extra storage space.Foam-padded adjustable shoulder straps.900D polyester.Oversized zippers.Locker loop.",None.,None.,0,24-WB06,Erin Recommends
Torque Power Short,32.5,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh04-gray_main-600x744.jpg,"Take a turn in the Torque Power Short and enjoy the smooth, motion-friendly stretch and sweat-wicking, UV-protective material. You’ll stay cool, dry and energized miles later.• Light gray shorts.• Fitted design. • Elastic waistband. • Flat-seam construction. • 7″ inseam. • Machine wash/dry.","32, 33, 34, 36","Gray, Purple, Yellow",0,MSH04,Shorts
Apollo Running Short,32.5,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh02-black_main-600x744.jpg,"Fleet of foot or slow and steady, you’ll be in complete comfort with the Apollo Running Short. Lightweight polyester material lets you move with ease, and mesh side panels promise plenty of ventilation as you work up a sweat. The stretchy elastic waistband delivers a flexible fit.• Black shorts with green accents.• Side pockets. • 4″ inseam. • Machine wash/dry.","32, 33, 34, 36",Black,0,MSH02,Shorts
Meteor Workout Short,32.5,https://gopher1.extrkt.com/wp-content/uploads/2023/11/msh03-blue_main-600x744.jpg,"Step into the Meteor Workout Short for an incredibly lightweight fitness experience. Its breathable construction and an inner brief provide additional comfort and support, while the adjustable waistband offers the perfect fit to take you to the finish.• Royal blue shorts with light blue accents.• Interior drawstring waistband. • 7″ inseam. • Machine wash/dry.","32, 33, 34, 36","Black, Blue, Green",0,MSH03,Performance Fabrics|Clothing
Ryker LumaTech™ Tee (Crew-neck),32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/ms09-blue_main-600x744.jpg,The crew-neck Ryker LumaTech™ Tee hides premium performance technology beneath unassuming looks. The featherweight blend of fabrics wicks away moisture to keep you cool and dry in every phase of your active life.• Royal polyester tee with black accents.• Relaxed fit. • Short-Sleeve. • Machine wash/dry.,"XS, S, M, L, XL","Black, Blue, Red",0,MS09,Tees
Sprite Stasis Ball 75 cm,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/luma-stability-ball-600x600.jpg,"The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it’s a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.75 cm plastic shell.Durable, burst-resistant design.Hand pump included.",75 cm,Blue,0,24-WG083-blue,Fitness Equipment
Sprite Stasis Ball 75 cm,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/luma-stability-ball-pink-600x600.jpg,"The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it’s a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.75 cm plastic shell.Durable, burst-resistant design.Hand pump included.",75 cm,Red,0,24-WG083-pink,Fitness Equipment
Strive Shoulder Pack,32.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mb04-black-0-600x744.jpg,"Convenience is next to nothing when your day is crammed with action. So whether you’re heading to class, gym, or the unbeaten path, make sure you’ve got your Strive Shoulder Pack stuffed with all your essentials, and extras as well.Zippered main compartment.Front zippered pocket.Side mesh pocket.Cell phone pocket on strap.Adjustable shoulder strap and top carry handle.",None.,None.,0,24-MB04,Erin Recommends
